uur;uur op de dag;Intensiteit;onbepaald (%);snelheid;RWS01_MONIBAS_0020vwm1572ra;0020vwm1572ra;51.4709075593;5.4040885415;vr
18;18:00 - 18:59;2774.9;-1;95;RWS01_MONIBAS_0020vwm1572ra;0029vwm1572ra;51.4709075593;5.4040885415;vr
19;19:00 - 19:59;1882;-1;96;RWS01_MONIBAS_0020vwm1572ra;0030vwm1572ra;51.4709075593;5.4040885415;vr
20;20:00 - 20:59;1337.5;-1;96;RWS01_MONIBAS_0020vwm1572ra;0030vwm1572ra;51.4709075593;5.4040885415;vr
21;21:00 - 21:59;1082.2;-1;95;RWS01_MONIBAS_0020vwm1572ra;0031vwm1572ra;51.4709075593;5.4040885415;vr
22;22:00 - 22:59;932.9;-1;94;RWS01_MONIBAS_0020vwm1572ra;0031vwm1572ra;51.4709075593;5.4040885415;vr
23;23:00 - 23:59;772.1;-1;95;RWS01_MONIBAS_0020vwm1583ra;0020vwm1583ra;51.4612400799;5.4074507995;vr
0;00:00 - 00:59;215.2;-1;96;RWS01_MONIBAS_0020vwm1583ra;0020vwm1583ra;51.4612400799;5.4074507995;vr
1;01:00 - 01:59;96.5;-1;97;RWS01_MONIBAS_0020vwm1583ra;0021vwm1583ra;52.4612400799;6.4074507995;vr
2;02:00 - 02:59;53.7;-1;96;RWS01_MONIBAS_0020vwm1583ra;0022vwm1583ra;53.4612400799;7.4074507995;vr
3;03:00 - 03:59;61;-1;95;RWS01_MONIBAS_0020vwm1583ra;0023vwm1583ra;54.4612400799;8.4074507995;vr
4;04:00 - 04:59;77.3;-1;95;RWS01_MONIBAS_0020vwm1583ra;0024vwm1583ra;55.4612400799;9.4074507995;vr
5;05:00 - 05:59;283.8;-1;95;RWS01_MONIBAS_0020vwm1583ra;0025vwm1583ra;56.4612400799;10.4074507995;vr
6;06:00 - 06:59;1554.2;-1;97;RWS01_MONIBAS_0020vwm1583ra;0026vwm1583ra;57.4612400799;11.4074507995;vr
7;07:00 - 07:59;3207.6;-1;92;RWS01_MONIBAS_0020vwm1583ra;0027vwm1583ra;58.4612400799;12.4074507995;vr
8;08:00 - 08:59;3584;-1;91;RWS01_MONIBAS_0020vwm1583ra;0028vwm1583ra;59.4612400799;13.4074507995;vr
9;09:00 - 09:59;2220;-1;96;RWS01_MONIBAS_0020vwm1583ra;0029vwm1583ra;60.4612400799;14.4074507995;vr
10;10:00 - 10:59;1829.5;-1;95;RWS01_MONIBAS_0020vwm1583ra;0030vwm1583ra;61.4612400799;15.4074507995;vr
11;11:00 - 11:59;2134.3;-1;93;RWS01_MONIBAS_0020vwm1583ra;0031vwm1583ra;62.4612400799;16.4074507995;vr
12;12:00 - 12:59;2427.1;-1;92;RWS01_MONIBAS_0020vwm1583ra;0032vwm1583ra;63.4612400799;17.4074507995;vr
13;13:00 - 13:59;2565.7;-1;91;RWS01_MONIBAS_0020vwm1583ra;0033vwm1583ra;64.4612400799;18.4074507995;vr
14;14:00 - 14:59;2813.7;-1;86;RWS01_MONIBAS_0020vwm1583ra;0034vwm1583ra;65.4612400799;19.4074507995;vr
15;15:00 - 15:59;2797.4;-1;83;RWS01_MONIBAS_0020vwm1583ra;0035vwm1583ra;66.4612400799;20.4074507995;vr
16;16:00 - 16:59;2951.6;-1;87;RWS01_MONIBAS_0020vwm1583ra;0036vwm1583ra;67.4612400799;21.4074507995;vr
17;17:00 - 17:59;3121.1;-1;87;RWS01_MONIBAS_0020vwm1583ra;0037vwm1583ra;68.4612400799;22.4074507995;vr
18;18:00 - 18:59;2207.7;-1;93;RWS01_MONIBAS_0020vwm1583ra;0038vwm1583ra;69.4612400799;23.4074507995;vr
19;19:00 - 19:59;1485.3;-1;96;RWS01_MONIBAS_0020vwm1583ra;0039vwm1583ra;70.4612400799;24.4074507995;vr
20;20:00 - 20:59;1027.2;-1;96;RWS01_MONIBAS_0020vwm1583ra;0040vwm1583ra;71.4612400799;25.4074507995;vr
21;21:00 - 21:59;790.7;-1;96;RWS01_MONIBAS_0020vwm1583ra;0041vwm1583ra;72.4612400799;26.4074507995;vr
22;22:00 - 22:59;639.6;-1;95;RWS01_MONIBAS_0020vwm1583ra;0042vwm1583ra;73.4612400799;27.4074507995;vr
23;23:00 - 23:59;559.1;-1;95;RWS01_MONIBAS_0020vwm1587ra;0020vwm1587ra;51.4575828301;5.4107327529;vr
0;00:00 - 00:59;368.4;-1;92;RWS01_MONIBAS_0020vwm1587ra;0020vwm1587ra;51.4575828301;5.4107327529;vr
1;01:00 - 01:59;148.3;-1;91;RWS01_MONIBAS_0020vwm1587ra;0021vwm1587ra;51.4575828301;5.4107327529;vr
2;02:00 - 02:59;101.4;-1;88;RWS01_MONIBAS_0020vwm1587ra;0021vwm1587ra;51.4575828301;5.4107327529;vr
3;03:00 - 03:59;108.9;-1;89;RWS01_MONIBAS_0020vwm1587ra;0022vwm1587ra;51.4575828301;5.4107327529;vr
4;04:00 - 04:59;140.2;-1;89;RWS01_MONIBAS_0020vwm1587ra;0022vwm1587ra;51.4575828301;5.4107327529;vr
5;05:00 - 05:59;459.5;-1;91;RWS01_MONIBAS_0020vwm1587ra;0023vwm1587ra;51.4575828301;5.4107327529;vr
6;06:00 - 06:59;1922;-1;93;RWS01_MONIBAS_0020vwm1587ra;0023vwm1587ra;51.4575828301;5.4107327529;vr
7;07:00 - 07:59;3801.7;-1;90;RWS01_MONIBAS_0020vwm1587ra;0024vwm1587ra;51.4575828301;5.4107327529;vr
8;08:00 - 08:59;4353.8;-1;88;RWS01_MONIBAS_0020vwm1587ra;0024vwm1587ra;51.4575828301;5.4107327529;vr
9;09:00 - 09:59;3005.3;-1;91;RWS01_MONIBAS_0020vwm1587ra;0025vwm1587ra;51.4575828301;5.4107327529;vr
10;10:00 - 10:59;2582.7;-1;89;RWS01_MONIBAS_0020vwm1587ra;0025vwm1587ra;51.4575828301;5.4107327529;vr
11;11:00 - 11:59;2964.7;-1;89;RWS01_MONIBAS_0020vwm1587ra;0026vwm1587ra;51.4575828301;5.4107327529;vr
12;12:00 - 12:59;3406;-1;88;RWS01_MONIBAS_0020vwm1587ra;0026vwm1587ra;51.4575828301;5.4107327529;vr
13;13:00 - 13:59;3532.2;-1;87;RWS01_MONIBAS_0020vwm1587ra;0027vwm1587ra;51.4575828301;5.4107327529;vr
14;14:00 - 14:59;3906.1;-1;85;RWS01_MONIBAS_0020vwm1587ra;0027vwm1587ra;51.4575828301;5.4107327529;vr
15;15:00 - 15:59;4114.2;-1;83;RWS01_MONIBAS_0020vwm1587ra;0028vwm1587ra;51.4575828301;5.4107327529;vr
16;16:00 - 16:59;4410.5;-1;85;RWS01_MONIBAS_0020vwm1587ra;0028vwm1587ra;51.4575828301;5.4107327529;vr
17;17:00 - 17:59;4503.4;-1;85;RWS01_MONIBAS_0020vwm1587ra;0029vwm1587ra;51.4575828301;5.4107327529;vr
18;18:00 - 18:59;3077.3;-1;90;RWS01_MONIBAS_0020vwm1587ra;0029vwm1587ra;51.4575828301;5.4107327529;vr
19;19:00 - 19:59;2043.5;-1;92;RWS01_MONIBAS_0020vwm1587ra;0030vwm1587ra;51.4575828301;5.4107327529;vr
20;20:00 - 20:59;1416.5;-1;93;RWS01_MONIBAS_0020vwm1587ra;0030vwm1587ra;51.4575828301;5.4107327529;vr
21;21:00 - 21:59;1123.3;-1;92;RWS01_MONIBAS_0020vwm1587ra;0031vwm1587ra;51.4575828301;5.4107327529;vr
22;22:00 - 22:59;981.9;-1;92;RWS01_MONIBAS_0020vwm1587ra;0031vwm1587ra;51.4575828301;5.4107327529;vr
23;23:00 - 23:59;927.2;-1;91;RWS01_MONIBAS_0020vwm1591ra;0020vwm1591ra;51.4546254341;5.4149606041;vr
0;00:00 - 00:59;372.4;-1;93;RWS01_MONIBAS_0020vwm1591ra;0020vwm1591ra;51.4546254341;5.4149606041;vr
1;01:00 - 01:59;149.8;-1;93;RWS01_MONIBAS_0020vwm1591ra;0021vwm1591ra;51.4546254341;5.4149606041;vr
2;02:00 - 02:59;102.5;-1;91;RWS01_MONIBAS_0020vwm1591ra;0021vwm1591ra;51.4546254341;5.4149606041;vr
3;03:00 - 03:59;107.4;-1;92;RWS01_MONIBAS_0020vwm1591ra;0022vwm1591ra;51.4546254341;5.4149606041;vr
4;04:00 - 04:59;141.5;-1;92;RWS01_MONIBAS_0020vwm1591ra;0022vwm1591ra;51.4546254341;5.4149606041;vr
5;05:00 - 05:59;454.9;-1;93;RWS01_MONIBAS_0020vwm1591ra;0023vwm1591ra;51.4546254341;5.4149606041;vr
6;06:00 - 06:59;1904.8;-1;94;RWS01_MONIBAS_0020vwm1591ra;0023vwm1591ra;51.4546254341;5.4149606041;vr
7;07:00 - 07:59;3772.8;-1;91;RWS01_MONIBAS_0020vwm1591ra;0024vwm1591ra;51.4546254341;5.4149606041;vr
8;08:00 - 08:59;4321.5;-1;88;RWS01_MONIBAS_0020vwm1591ra;0024vwm1591ra;51.4546254341;5.4149606041;vr
9;09:00 - 09:59;2969.2;-1;92;RWS01_MONIBAS_0020vwm1591ra;0025vwm1591ra;51.4546254341;5.4149606041;vr
10;10:00 - 10:59;2548.2;-1;91;RWS01_MONIBAS_0020vwm1591ra;0025vwm1591ra;51.4546254341;5.4149606041;vr
11;11:00 - 11:59;2929.6;-1;90;RWS01_MONIBAS_0020vwm1591ra;0026vwm1591ra;51.4546254341;5.4149606041;vr
12;12:00 - 12:59;3366.2;-1;90;RWS01_MONIBAS_0020vwm1591ra;0026vwm1591ra;51.4546254341;5.4149606041;vr
13;13:00 - 13:59;3494.9;-1;89;RWS01_MONIBAS_0020vwm1591ra;0027vwm1591ra;51.4546254341;5.4149606041;vr
14;14:00 - 14:59;3870.7;-1;88;RWS01_MONIBAS_0020vwm1591ra;0027vwm1591ra;51.4546254341;5.4149606041;vr
15;15:00 - 15:59;4082.6;-1;86;RWS01_MONIBAS_0020vwm1591ra;0028vwm1591ra;51.4546254341;5.4149606041;vr
16;16:00 - 16:59;4382.4;-1;87;RWS01_MONIBAS_0020vwm1591ra;0028vwm1591ra;51.4546254341;5.4149606041;vr
17;17:00 - 17:59;4473.9;-1;87;RWS01_MONIBAS_0020vwm1591ra;0029vwm1591ra;51.4546254341;5.4149606041;vr
18;18:00 - 18:59;3060.2;-1;92;RWS01_MONIBAS_0020vwm1591ra;0029vwm1591ra;51.4546254341;5.4149606041;vr
19;19:00 - 19:59;2032.5;-1;93;RWS01_MONIBAS_0020vwm1591ra;0030vwm1591ra;51.4546254341;5.4149606041;vr
20;20:00 - 20:59;1404.4;-1;93;RWS01_MONIBAS_0020vwm1591ra;0030vwm1591ra;51.4546254341;5.4149606041;vr
21;21:00 - 21:59;1114.1;-1;93;RWS01_MONIBAS_0020vwm1591ra;0031vwm1591ra;51.4546254341;5.4149606041;vr
22;22:00 - 22:59;991.5;-1;93;RWS01_MONIBAS_0020vwm1591ra;0031vwm1591ra;51.4546254341;5.4149606041;vr
23;23:00 - 23:59;918.2;-1;92;RWS01_MONIBAS_0020vwm1596ra;0020vwm1596ra;51.4396516632;5.4259903725;vr
0;00:00 - 00:59;251.4;-1;94;RWS01_MONIBAS_0020vwm1596ra;0020vwm1596ra;51.4396516632;5.4259903725;vr
1;01:00 - 01:59;97.7;-1;93;RWS01_MONIBAS_0020vwm1596ra;0021vwm1596ra;51.4396516632;5.4259903725;vr
2;02:00 - 02:59;68.7;-1;90;RWS01_MONIBAS_0020vwm1596ra;0021vwm1596ra;51.4396516632;5.4259903725;vr
3;03:00 - 03:59;81;-1;92;RWS01_MONIBAS_0020vwm1596ra;0022vwm1596ra;51.4396516632;5.4259903725;vr
4;04:00 - 04:59;120.2;-1;92;RWS01_MONIBAS_0020vwm1596ra;0022vwm1596ra;51.4396516632;5.4259903725;vr
5;05:00 - 05:59;364.7;-1;95;RWS01_MONIBAS_0020vwm1596ra;0023vwm1596ra;51.4396516632;5.4259903725;vr
6;06:00 - 06:59;1447.4;-1;96;RWS01_MONIBAS_0020vwm1596ra;0023vwm1596ra;51.4396516632;5.4259903725;vr
7;07:00 - 07:59;2798.9;-1;90;RWS01_MONIBAS_0020vwm1596ra;0024vwm1596ra;51.4396516632;5.4259903725;vr
8;08:00 - 08:59;2948.6;-1;86;RWS01_MONIBAS_0020vwm1596ra;0024vwm1596ra;51.4396516632;5.4259903725;vr
9;09:00 - 09:59;2036.7;-1;93;RWS01_MONIBAS_0020vwm1596ra;0025vwm1596ra;51.4396516632;5.4259903725;vr
10;10:00 - 10:59;1821.1;-1;92;RWS01_MONIBAS_0020vwm1596ra;0025vwm1596ra;51.4396516632;5.4259903725;vr
11;11:00 - 11:59;2211.1;-1;91;RWS01_MONIBAS_0020vwm1596ra;0026vwm1596ra;51.4396516632;5.4259903725;vr
12;12:00 - 12:59;2542.9;-1;90;RWS01_MONIBAS_0020vwm1596ra;0026vwm1596ra;51.4396516632;5.4259903725;vr
13;13:00 - 13:59;2667.6;-1;89;RWS01_MONIBAS_0020vwm1596ra;0027vwm1596ra;51.4396516632;5.4259903725;vr
14;14:00 - 14:59;3007.9;-1;87;RWS01_MONIBAS_0020vwm1596ra;0027vwm1596ra;51.4396516632;5.4259903725;vr
15;15:00 - 15:59;3129.2;-1;83;RWS01_MONIBAS_0020vwm1596ra;0028vwm1596ra;51.4396516632;5.4259903725;vr
16;16:00 - 16:59;3310.4;-1;84;RWS01_MONIBAS_0020vwm1596ra;0028vwm1596ra;51.4396516632;5.4259903725;vr
17;17:00 - 17:59;3252.4;-1;85;RWS01_MONIBAS_0020vwm1596ra;0029vwm1596ra;51.4396516632;5.4259903725;vr
18;18:00 - 18:59;2085.9;-1;92;RWS01_MONIBAS_0020vwm1596ra;0029vwm1596ra;51.4396516632;5.4259903725;vr
19;19:00 - 19:59;1325.2;-1;95;RWS01_MONIBAS_0020vwm1596ra;0030vwm1596ra;51.4396516632;5.4259903725;vr
20;20:00 - 20:59;950.8;-1;95;RWS01_MONIBAS_0020vwm1596ra;0030vwm1596ra;51.4396516632;5.4259903725;vr
21;21:00 - 21:59;756.1;-1;95;RWS01_MONIBAS_0020vwm1596ra;0031vwm1596ra;51.4396516632;5.4259903725;vr
22;22:00 - 22:59;688.6;-1;94;RWS01_MONIBAS_0020vwm1596ra;0031vwm1596ra;51.4396516632;5.4259903725;vr
23;23:00 - 23:59;636.6;-1;94;RWS01_MONIBAS_0020vwm1596rb;0020vwm1596rb;51.4396516632;5.4259903725;vr
0;00:00 - 00:59;123.7;-1;89;RWS01_MONIBAS_0020vwm1596rb;0020vwm1596rb;51.4396516632;5.4259903725;vr
1;01:00 - 01:59;52.5;-1;89;RWS01_MONIBAS_0020vwm1596rb;0021vwm1596rb;51.4396516632;5.4259903725;vr
2;02:00 - 02:59;33.8;-1;89;RWS01_MONIBAS_0020vwm1596rb;0021vwm1596rb;51.4396516632;5.4259903725;vr
3;03:00 - 03:59;26.6;-1;89;RWS01_MONIBAS_0020vwm1596rb;0022vwm1596rb;51.4396516632;5.4259903725;vr
4;04:00 - 04:59;20.6;-1;89;RWS01_MONIBAS_0020vwm1596rb;0022vwm1596rb;51.4396516632;5.4259903725;vr
5;05:00 - 05:59;84.8;-1;90;RWS01_MONIBAS_0020vwm1596rb;0023vwm1596rb;51.4396516632;5.4259903725;vr
6;06:00 - 06:59;434.9;-1;92;RWS01_MONIBAS_0020vwm1596rb;0023vwm1596rb;51.4396516632;5.4259903725;vr
7;07:00 - 07:59;956.3;-1;92;RWS01_MONIBAS_0020vwm1596rb;0024vwm1596rb;51.4396516632;5.4259903725;vr
8;08:00 - 08:59;1372.3;-1;92;RWS01_MONIBAS_0020vwm1596rb;0024vwm1596rb;51.4396516632;5.4259903725;vr
9;09:00 - 09:59;935.1;-1;93;RWS01_MONIBAS_0020vwm1596rb;0025vwm1596rb;51.4396516632;5.4259903725;vr
10;10:00 - 10:59;717.3;-1;92;RWS01_MONIBAS_0020vwm1596rb;0025vwm1596rb;51.4396516632;5.4259903725;vr
11;11:00 - 11:59;709;-1;92;RWS01_MONIBAS_0020vwm1596rb;0026vwm1596rb;51.4396516632;5.4259903725;vr
12;12:00 - 12:59;811.8;-1;92;RWS01_MONIBAS_0020vwm1596rb;0026vwm1596rb;51.4396516632;5.4259903725;vr
13;13:00 - 13:59;817.9;-1;92;RWS01_MONIBAS_0020vwm1596rb;0027vwm1596rb;51.4396516632;5.4259903725;vr
14;14:00 - 14:59;852.9;-1;92;RWS01_MONIBAS_0020vwm1596rb;0027vwm1596rb;51.4396516632;5.4259903725;vr
15;15:00 - 15:59;944.3;-1;92;RWS01_MONIBAS_0020vwm1596rb;0028vwm1596rb;51.4396516632;5.4259903725;vr
16;16:00 - 16:59;1062.7;-1;92;RWS01_MONIBAS_0020vwm1596rb;0028vwm1596rb;51.4396516632;5.4259903725;vr
17;17:00 - 17:59;1214.6;-1;91;RWS01_MONIBAS_0020vwm1596rb;0029vwm1596rb;51.4396516632;5.4259903725;vr
18;18:00 - 18:59;976.5;-1;92;RWS01_MONIBAS_0020vwm1596rb;0029vwm1596rb;51.4396516632;5.4259903725;vr
19;19:00 - 19:59;707.2;-1;92;RWS01_MONIBAS_0020vwm1596rb;0030vwm1596rb;51.4396516632;5.4259903725;vr
20;20:00 - 20:59;453.6;-1;91;RWS01_MONIBAS_0020vwm1596rb;0030vwm1596rb;51.4396516632;5.4259903725;vr
21;21:00 - 21:59;356.8;-1;91;RWS01_MONIBAS_0020vwm1596rb;0031vwm1596rb;51.4396516632;5.4259903725;vr
22;22:00 - 22:59;299.7;-1;90;RWS01_MONIBAS_0020vwm1596rb;0031vwm1596rb;51.4396516632;5.4259903725;vr
23;23:00 - 23:59;281.2;-1;89;RWS01_MONIBAS_0020vwm1596rb;0031vwm1596rb;51.4396516632;5.4259903725;vr
